TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N212UA,7/27/2000,Boeing 777-200,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,5,4,1,UA,200,GUM,630,656,26,12,708,430,408,392,3801,1740,4,1740,1744,4,0,0,,,,,,,Guam International Airport,Agana,GU,USA,13.48345,-144.79598,51,3,25.8,25.3,22.7,24.7,28.9,24.8,23.2,22.6,1,0,2015-05-04T07:57,2015-05-04T07:15,2015-05-04T20:59,2015-05-04T19:56,25.4,38.5,53.3,50.8,82,60
N216JB,4/27/2006,Embraer ERJ-190,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,4,5,7,B6,341,STX,1533,1524,-9,11,1535,44,43,28,94,1603,4,1617,1607,-10,0,0,,,,,,,Henry E. Rohlsen Airport,Christiansted,VI,USA,17.70189,-64.79856,51,51,29.9,25.4,21.2,23.7,32.4,29.6,26.1,25,7,7,2015-04-05T02:13,2015-04-05T02:09,2015-04-05T14:39,2015-04-05T14:34,18.9,26.6,34.6,35.6,71,77
N324JB,10/26/2010,Embraer ERJ-190,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,2,1,7,B6,768,PSE,425,404,-21,13,417,186,191,165,1179,602,13,631,615,-16,0,0,,,,,,,Mercedita Airport,Ponce,PR,USA,18.0083,-66.56301,3,51,21.4,26.8,12.5,22,20.4,30.1,9.2,24.8,0,3,2015-02-01T04:11,2015-02-01T02:57,2015-02-01T15:06,2015-02-01T14:21,17.7,22.5,39.6,43.2,147,66
N634AA,11/19/1990,Boeing 757-200,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,6,14,7,AA,1350,STT,810,813,3,12,825,174,174,151,1107,1056,11,1104,1107,3,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,53,51,29.6,27.5,25.5,26.3,33,29.8,29.8,27.3,8,2,2015-06-14T02:27,2015-06-14T01:42,2015-06-14T16:14,2015-06-14T14:58,21,32.8,38.2,44.6,99,93
N669DN,6/24/1991,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,7,2,4,DL,674,STT,1410,1407,-3,9,1416,236,225,212,1599,1748,4,1806,1752,-14,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,63,51,28.6,27.3,20.9,26.5,32.5,30.6,22.9,27.4,9,8,2015-07-02T02:30,2015-07-02T01:46,2015-07-02T16:53,2015-07-02T15:01,17.9,35.2,51.1,46.4,238,84
N17128,3/19/1998,Boeing 757-200,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,2,5,4,UA,1482,STT,1518,1516,-2,9,1525,270,229,207,1634,1752,13,1848,1805,-43,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,73,1,-0.2,25.7,-15.8,24.7,-2.4,27.3,-18.1,24.8,4,0,2015-02-05T04:00,2015-02-05T02:50,2015-02-05T14:20,2015-02-05T14:17,25.1,30.7,50.4,40.7,321,93
N738US,7/5/2000,Airbus A319,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,1,19,1,US,837,STT,1545,1533,-12,32,1605,255,261,226,1605,1851,3,1900,1854,-6,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,3,51,6.2,25.3,-2.6,23.5,1.4,29.8,-3.3,25.8,0,8,2015-01-19T04:17,2015-01-19T02:53,2015-01-19T14:06,2015-01-19T14:07,23.2,15.3,51.1,22,272,348
N615JB,7/21/2005,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,2,6,5,B6,808,STT,1445,1454,9,32,1526,317,261,221,1693,1807,8,1902,1815,-47,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,2,1,-6.5,25.7,-16.3,24.9,-12.2,29.7,-22.6,26.7,0,0,2015-02-06T03:50,2015-02-06T02:50,2015-02-06T14:05,2015-02-06T14:17,21.9,18.8,41.4,26.6,266,108
N249JB,11/15/2006,Embraer ERJ-190,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,5,15,5,B6,1035,STT,812,811,-1,15,826,37,38,19,68,845,4,849,849,0,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,51,51,30.8,26,23.2,24.9,33.5,30.9,27.8,26.6,4,2,2015-05-15T01:49,2015-05-15T01:45,2015-05-15T14:51,2015-05-15T14:47,18.3,21.9,36.4,31,78,83
N533NK,2/8/2008,Airbus A319,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,7,10,5,NK,212,STT,1625,1614,-11,18,1632,173,164,139,1107,1851,7,1918,1858,-20,0,0,,,,,,,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,53,1,31.9,27.3,25.6,26.3,35.6,31.6,31.1,28.1,3,0,2015-07-10T02:34,2015-07-10T01:49,2015-07-10T16:17,2015-07-10T15:01,18.9,27.7,34.9,37.4,93,90
