TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
2514,1653,11,112,14,8,0,33.64044,-84.42694,2015,5,22,5,3,2373,172,1515,1539,24,23,1602,124,112,83,594,1725,6,1719,1731,12,0,0,-1,,,,,,162,158,7,0,25.79325,-80.29056,0,61,26,31.5,12,24.5,25.7,35.7,8.6,29.6,0,4,2597,2578,2604,2578,13.7,10.8,30.2,23.8,13,254,0,56
2599,1386,11,112,14,8,0,33.64044,-84.42694,2015,3,20,5,3,1888,172,1245,1240,-5,21,1301,125,116,85,594,1426,10,1450,1436,-14,0,0,-1,,,,,,162,158,7,0,25.79325,-80.29056,53,1,20.5,29.6,8.6,19.8,18.2,31.1,6.7,22.5,7,0,1398,1415,1400,1410,11.5,16.8,27,29.9,335,239,0,56
2626,1779,74,67,70,21,0,42.21206,-83.34884,2015,5,9,6,3,2177,226,1556,1549,-7,15,1604,171,172,151,1084,1835,6,1847,1841,-6,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,53,0,25.5,32.4,14.6,17.7,28,32,17.2,19.1,1,0,2343,2337,2363,2341,17.2,19,45.7,37.1,198,281,0,56
2614,1289,11,112,14,8,0,33.64044,-84.42694,2015,7,12,7,3,2172,257,1645,1641,-4,24,1705,104,105,67,406,1812,14,1829,1826,-3,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,2,63,33.8,31.2,21.6,24.8,37.2,34.6,25,28.9,0,11,3549,3510,3575,3539,11.3,12.3,31.3,29.2,322,282,0,56
2586,1308,11,112,14,8,0,33.64044,-84.42694,2015,2,21,6,3,1891,257,1145,1145,0,9,1154,94,82,63,406,1257,10,1319,1307,-12,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,61,3,12.6,21,-0.2,6.5,7.9,21.3,-6.2,1.5,10,0,895,910,887,897,21.5,19.7,45.4,38.5,158,105,0,56
2668,1202,11,112,14,8,0,33.64044,-84.42694,2015,5,2,6,3,84,257,1945,1936,-9,8,1944,93,80,66,406,2050,6,2118,2056,-22,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,0,0,23.1,26.8,7.7,16.8,25.3,28.7,6,14,0,0,2203,2186,2220,2191,6.6,16.9,17.3,32,30,31,0,56
2710,814,11,112,14,8,0,33.64044,-84.42694,2015,1,26,1,3,1702,257,620,619,-1,11,630,90,87,71,406,741,5,750,746,-4,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,3,61,5.6,17.2,0.3,11.7,3.5,15.1,-3.7,8.2,0,4,425,439,416,430,26.4,32.7,54.7,55.1,301,295,0,56
2757,2009,11,112,14,8,0,33.64044,-84.42694,2015,3,18,3,3,1872,257,620,618,-2,9,627,89,82,66,406,733,7,749,740,-9,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,53,2,21.2,28.4,10.4,19.3,19.2,30.5,9.7,21.5,2,0,1365,1386,1366,1378,12.4,16.1,33.5,32.4,100,307,0,56
2550,270,11,112,14,8,0,33.64044,-84.42694,2015,9,6,7,3,1856,175,1115,1115,0,14,1129,100,94,67,442,1236,13,1255,1249,-6,0,0,-1,,,,,,157,155,7,0,28.10275,-80.64581,51,61,29.4,29.7,20.7,24.7,32,36,22.7,29,1,3,4633,4563,4660,4600,14.5,11.5,34.9,28.4,72,70,0,56
2704,1007,11,112,14,8,0,33.64044,-84.42694,2015,9,23,3,3,1641,228,1054,1045,-9,11,1056,146,148,116,874,1352,21,1420,1413,-7,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,3,0,27.5,33.5,17.2,21.4,28.3,34.8,17.6,22.4,0,0,4938,4877,4961,4916,17.9,11.8,36,28.1,68,141,0,56
