TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
355,1761,26,119,119,118,10,0,21.31869,-157.92241,2015,5,4,1,10,200,117,630,656,26,12.0,708.0,430,408.0,392.0,3801,1740.0,4.0,1740,1744.0,4.0,0,0,-1,,,,,,103,1,9,0,13.48345,-144.79598,51,3,25.8,25.3,22.7,24.7,28.9,24.8,23.2,22.6,1,0,2254,2237,2268,2244,25.4,38.5,53.3,50.8,82,60,0,0
365,1174,50,249,157,227,38,0,18.43942,-66.00183,2015,4,5,7,2,341,252,1533,1524,-9,11.0,1535.0,44,43.0,28.0,94,1603.0,4.0,1617,1607.0,-10.0,0,0,-1,,,,,,110,53,46,0,17.70189,-64.79856,51,51,29.9,25.4,21.2,23.7,32.4,29.6,26.1,25.0,7,7,1686,1705,1696,1704,18.9,26.6,34.6,35.6,71,77,0,0
577,269,50,167,195,195,7,0,28.42889,-81.31603,2015,2,1,7,2,768,211,425,404,-21,13.0,417.0,186,191.0,165.0,1179,602.0,13.0,631,615.0,-16.0,0,0,-1,,,,,,159,200,38,0,18.0083,-66.56301,3,51,21.4,26.8,12.5,22.0,20.4,30.1,9.2,24.8,0,3,527,544,522,536,17.7,22.5,39.6,43.2,147,66,0,3
1576,410,25,176,170,166,7,0,25.79325,-80.29056,2015,6,14,7,0,1350,251,810,813,3,12.0,825.0,174,174.0,151.0,1107,1056.0,11.0,1104,1107.0,3.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,53,51,29.6,27.5,25.5,26.3,33.0,29.8,29.8,27.3,8,2,3016,2986,3027,2998,21.0,32.8,38.2,44.6,99,93,0,0
1678,1532,25,11,112,14,8,0,33.64044,-84.42694,2015,7,2,4,3,674,251,1410,1407,-3,9.0,1416.0,236,225.0,212.0,1599,1748.0,4.0,1806,1752.0,-14.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,63,51,28.6,27.3,20.9,26.5,32.5,30.6,22.9,27.4,9,8,3367,3324,3387,3346,17.9,35.2,51.1,46.4,238,84,0,1
254,911,25,87,185,185,30,0,40.6925,-74.16866,2015,2,5,4,10,1482,251,1518,1516,-2,9.0,1525.0,270,229.0,207.0,1634,1752.0,13.0,1848,1805.0,-43.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,73,1,-0.2,25.7,-15.8,24.7,-2.4,27.3,-18.1,24.8,4,0,588,603,583,596,25.1,30.7,50.4,40.7,321,93,0,3
1884,1795,2,209,200,203,37,0,39.87195,-75.24114,2015,1,19,1,11,837,251,1545,1533,-12,32.0,1605.0,255,261.0,226.0,1605,1851.0,3.0,1900,1854.0,-6.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,3,51,6.2,25.3,-2.6,23.5,1.4,29.8,-3.3,25.8,0,8,319,326,305,320,23.2,15.3,51.1,22.0,272,348,0,3
1509,1722,3,28,94,32,18,0,42.36435,-71.00518,2015,2,6,5,2,808,251,1445,1454,9,32.0,1526.0,317,261.0,221.0,1693,1807.0,8.0,1902,1815.0,-47.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,2,1,-6.5,25.7,-16.3,24.9,-12.2,29.7,-22.6,26.7,0,0,611,628,606,622,21.9,18.8,41.4,26.6,266,108,0,3
430,392,50,249,157,227,38,0,18.43942,-66.00183,2015,5,15,5,2,1035,251,812,811,-1,15.0,826.0,37,38.0,19.0,68,845.0,4.0,849,849.0,0.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,51,51,30.8,26.0,23.2,24.9,33.5,30.9,27.8,26.6,4,2,2455,2441,2467,2446,18.3,21.9,36.4,31.0,78,83,0,0
1242,840,2,95,88,94,7,0,26.07258,-80.15275,2015,7,10,5,8,212,251,1625,1614,-11,18.0,1632.0,173,164.0,139.0,1107,1851.0,7.0,1918,1858.0,-20.0,0,0,-1,,,,,,57,49,46,0,18.33731,-64.97336,53,1,31.9,27.3,25.6,26.3,35.6,31.6,31.1,28.1,3,0,3514,3472,3534,3505,18.9,27.7,34.9,37.4,93,90,0,1
